$Concentration file for segment 151,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,AGE,TRACER,COLIFORM,Conduct,Chlorine,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,ALG1,DO,TIC,ALK,
285.6,83.4,1.61,0,4.09,138,2.36,0.312,0.0106,0.000562,0.679,0.257,0.0000985,0.00296,0.00000118,0.00664,0.071,0.025,0.288,1.41,0.0554,10.2,14.2,58,
285.7,83.3,1.61,0,4.02,138,2.37,0.311,0.0107,0.00056,0.684,0.257,0.0000945,0.00303,0.00000114,0.00665,0.0714,0.0251,0.293,1.41,0.0627,10.4,14.1,57.9,
285.8,83.3,1.61,0,3.92,138,2.37,0.306,0.011,0.00453,0.688,0.259,0.0000921,0.00312,0.00000113,0.00665,0.0717,0.0249,0.293,1.41,0.064,10.5,14.1,57.9,
285.9,83,1.61,0,3.83,137,2.37,0.308,0.0111,0.0106,0.684,0.26,0.000093,0.00324,0.00000116,0.00668,0.0722,0.0246,0.293,1.41,0.0626,10.5,14.1,57.7,
286,82.9,1.61,0,3.7,137,2.37,0.308,0.0104,0.0158,0.668,0.259,0.0000962,0.00333,0.00000122,0.00671,0.0724,0.0241,0.293,1.42,0.0608,10.4,14,57.5,
286.1,83.1,1.61,0,3.4,137,2.37,0.307,0.00946,0.0212,0.654,0.26,0.000102,0.00333,0.00000129,0.00668,0.0721,0.0235,0.285,1.41,0.0566,10.3,14.1,57.7,
286.2,83.3,1.61,0,2.73,138,2.37,0.307,0.0088,0.0267,0.655,0.258,0.000109,0.00324,0.00000135,0.00665,0.0717,0.0232,0.26,1.4,0.0508,9.97,14.2,57.9,
286.3,83.5,1.6,0,2.39,138,2.37,0.305,0.00904,0.0323,0.661,0.255,0.000112,0.0031,0.00000135,0.00662,0.0714,0.0229,0.247,1.4,0.0455,9.68,14.3,58.1,
286.4,83.6,1.6,0,2.28,139,2.37,0.303,0.00836,0.00058,0.671,0.255,0.000108,0.00298,0.00000129,0.0066,0.0713,0.0226,0.244,1.4,0.046,9.9,14.3,58.3,
286.5,83.7,1.6,0,2.25,139,2.37,0.304,0.00915,0.000558,0.686,0.252,0.000101,0.00293,0.0000012,0.00659,0.0712,0.0224,0.244,1.39,0.0495,10,14.3,58.3,
286.6,84,1.6,0,2.26,139,2.37,0.302,0.00967,0.000562,0.695,0.248,0.0000932,0.00291,0.00000112,0.00657,0.0708,0.0223,0.242,1.39,0.0535,10.2,14.4,58.6,
286.7,84.1,1.59,0,2.26,139,2.36,0.299,0.00963,0.000548,0.696,0.246,0.0000881,0.00295,0.00000107,0.00656,0.0706,0.0223,0.241,1.39,0.0597,10.5,14.3,58.7,
286.8,84.2,1.59,0,2.26,140,2.36,0.296,0.00994,0.00438,0.7,0.248,0.0000863,0.00303,0.00000106,0.00654,0.0704,0.0222,0.241,1.38,0.0612,10.5,14.4,58.8,
286.9,84.3,1.59,0,2.25,140,2.37,0.297,0.0101,0.0102,0.7,0.249,0.0000873,0.00313,0.0000011,0.00654,0.0703,0.0223,0.242,1.38,0.0598,10.5,14.4,58.9,
287,84.4,1.58,0,2.24,140,2.37,0.296,0.00935,0.0151,0.687,0.248,0.0000901,0.00321,0.00000115,0.00653,0.0701,0.0229,0.242,1.38,0.0578,10.4,14.4,59,
287.1,84.5,1.58,0,2.21,140,2.37,0.296,0.00894,0.0206,0.673,0.25,0.0000956,0.00323,0.00000122,0.00652,0.0699,0.0238,0.25,1.38,0.0543,10.3,14.5,59.1,
287.2,84.5,1.58,0,2.14,141,2.38,0.296,0.00939,0.0259,0.673,0.251,0.000102,0.00318,0.00000127,0.00651,0.0697,0.0246,0.276,1.38,0.0501,9.99,14.5,59.2,
287.3,84.6,1.58,0,2.1,141,2.38,0.296,0.0101,0.0313,0.679,0.246,0.000102,0.00307,0.00000127,0.00649,0.0696,0.0247,0.29,1.37,0.0455,9.72,14.6,59.3,
287.4,84.7,1.58,0,2.1,141,2.38,0.295,0.00967,0.000588,0.685,0.244,0.0000983,0.00295,0.00000122,0.00649,0.0696,0.0246,0.29,1.37,0.0458,9.95,14.6,59.3,
287.5,84.7,1.58,0,2.11,141,2.37,0.296,0.0104,0.000558,0.698,0.242,0.0000928,0.00289,0.00000114,0.00649,0.0697,0.0244,0.29,1.37,0.0492,10.1,14.6,59.4,
287.6,84.8,1.58,0,2.11,141,2.38,0.295,0.011,0.000558,0.71,0.24,0.0000872,0.00287,0.00000107,0.00649,0.0697,0.0243,0.291,1.37,0.0533,10.2,14.6,59.5,
287.7,84.7,1.58,0,2.13,141,2.39,0.295,0.011,0.000543,0.712,0.24,0.000083,0.00291,0.00000102,0.0065,0.0699,0.0244,0.294,1.37,0.06,10.5,14.5,59.4,
287.8,84.8,1.58,0,2.13,141,2.39,0.291,0.0113,0.00437,0.716,0.242,0.0000812,0.003,0.00000102,0.00649,0.07,0.0243,0.294,1.37,0.0614,10.5,14.5,59.5,
287.9,84.8,1.58,0,2.13,141,2.39,0.292,0.0115,0.0101,0.715,0.242,0.0000816,0.0031,0.00000104,0.00649,0.0701,0.0239,0.295,1.37,0.06,10.5,14.5,59.5,
288,85,1.57,0,2.11,142,2.4,0.291,0.0108,0.0149,0.704,0.241,0.0000842,0.00318,0.00000109,0.00648,0.07,0.0232,0.296,1.37,0.0582,10.5,14.6,59.7,
288.1,85,1.58,0,2.14,142,2.4,0.291,0.0102,0.0202,0.691,0.245,0.0000911,0.00321,0.00000117,0.00648,0.0699,0.0225,0.296,1.36,0.0549,10.3,14.6,59.8,
288.2,85.1,1.58,0,2.26,142,2.41,0.291,0.0104,0.0254,0.692,0.248,0.0000985,0.00318,0.00000123,0.00647,0.0698,0.0221,0.298,1.36,0.0506,10,14.7,59.9,
288.3,85.1,1.58,0,2.34,142,2.42,0.292,0.011,0.0307,0.7,0.245,0.000101,0.00309,0.00000124,0.00647,0.0697,0.0219,0.3,1.36,0.046,9.78,14.8,60,
288.4,85,1.59,0,2.35,142,2.4,0.291,0.0104,0.000592,0.699,0.244,0.0000973,0.00298,0.00000119,0.00649,0.0698,0.0217,0.295,1.36,0.0463,10,14.7,59.9,
288.5,84.9,1.6,0,2.36,142,2.39,0.291,0.011,0.000553,0.708,0.242,0.000091,0.0029,0.00000111,0.00649,0.0699,0.0216,0.294,1.37,0.0496,10.1,14.6,59.7,
288.6,84.8,1.6,0,2.38,141,2.39,0.291,0.0116,0.000552,0.718,0.239,0.0000845,0.00288,0.00000103,0.0065,0.0701,0.0217,0.295,1.37,0.0537,10.3,14.6,59.6,
288.7,84.4,1.6,0,2.4,140,2.38,0.291,0.0115,0.000535,0.71,0.238,0.0000795,0.00291,0.000000979,0.00655,0.0708,0.0218,0.291,1.38,0.0604,10.6,14.4,59.2,
288.8,84.4,1.6,0,2.4,140,2.36,0.287,0.0118,0.00429,0.71,0.241,0.0000774,0.003,0.00000097,0.00657,0.0712,0.0219,0.288,1.38,0.0618,10.6,14.4,59.2,
288.9,84.5,1.6,0,2.4,140,2.37,0.287,0.012,0.00978,0.71,0.24,0.0000779,0.0031,0.000000996,0.00656,0.0712,0.0217,0.288,1.38,0.0605,10.6,14.5,59.3,
289,84.5,1.6,0,2.39,141,2.37,0.287,0.0114,0.0144,0.699,0.24,0.0000805,0.00321,0.00000105,0.00657,0.0712,0.0216,0.289,1.38,0.059,10.5,14.5,59.3,
289.1,84.4,1.6,0,2.36,141,2.37,0.288,0.0106,0.0195,0.683,0.244,0.0000871,0.00327,0.00000113,0.00658,0.0713,0.0214,0.283,1.38,0.0563,10.4,14.5,59.2,
289.2,84.4,1.6,0,2.3,140,2.37,0.29,0.00998,0.0245,0.679,0.246,0.0000942,0.00325,0.0000012,0.00658,0.0713,0.0212,0.258,1.38,0.052,10.2,14.5,59.2,
289.3,84.5,1.6,0,2.26,140,2.36,0.289,0.0102,0.0296,0.681,0.243,0.0000963,0.00316,0.00000121,0.00657,0.0712,0.0211,0.242,1.38,0.0474,9.9,14.6,59.2,
289.4,84.6,1.6,0,2.26,141,2.36,0.288,0.00971,0.00153,0.689,0.242,0.0000921,0.00302,0.00000115,0.00657,0.0711,0.021,0.238,1.38,0.0465,10.1,14.5,59.3,
289.5,84.5,1.6,0,2.28,141,2.36,0.29,0.0105,0.000525,0.703,0.239,0.0000848,0.00291,0.00000105,0.00658,0.0713,0.021,0.239,1.38,0.0497,10.2,14.5,59.2,
289.6,84.4,1.6,0,2.3,140,2.37,0.291,0.0111,0.000525,0.713,0.237,0.0000777,0.00286,0.000000954,0.0066,0.0715,0.0211,0.24,1.39,0.0546,10.4,14.5,59.1,
289.7,84.3,1.6,0,2.31,140,2.36,0.289,0.0111,0.000548,0.713,0.238,0.0000727,0.00286,0.000000895,0.00661,0.0716,0.0211,0.24,1.39,0.0599,10.6,14.4,59,
289.8,84.4,1.59,0,2.31,140,2.36,0.285,0.0114,0.0044,0.717,0.239,0.0000708,0.00291,0.000000882,0.00659,0.0717,0.0211,0.239,1.39,0.06,10.6,14.4,59.1,
289.9,84.4,1.59,0,2.31,140,2.36,0.285,0.0116,0.00954,0.715,0.238,0.0000715,0.00301,0.000000906,0.0066,0.0717,0.0212,0.238,1.39,0.0589,10.6,14.4,59.1,
290,84.5,1.59,0,2.3,141,2.35,0.284,0.0108,0.014,0.702,0.238,0.0000742,0.00312,0.000000956,0.00658,0.0716,0.0217,0.238,1.38,0.0578,10.6,14.5,59.3,
290.1,84.8,1.58,0,2.25,141,2.35,0.284,0.00993,0.0189,0.69,0.237,0.0000791,0.00318,0.00000103,0.00654,0.071,0.0224,0.238,1.37,0.0551,10.4,14.6,59.6,
290.2,85,1.58,0,2.18,142,2.36,0.285,0.00936,0.0237,0.689,0.234,0.0000845,0.00316,0.0000011,0.00651,0.0706,0.023,0.237,1.37,0.0507,10.2,14.7,59.8,
290.3,85.1,1.58,0,2.14,142,2.36,0.284,0.00962,0.029,0.694,0.232,0.0000868,0.00307,0.00000111,0.00649,0.0704,0.0231,0.237,1.37,0.0463,9.95,14.7,59.9,
290.4,85.2,1.58,0,2.14,142,2.36,0.283,0.00916,0.000722,0.705,0.234,0.0000844,0.00295,0.00000106,0.00649,0.0704,0.023,0.238,1.36,0.0467,10.2,14.7,60,
290.5,85.3,1.58,0,2.15,142,2.36,0.283,0.00994,0.000552,0.718,0.23,0.0000783,0.00283,0.000000967,0.00649,0.0706,0.0229,0.238,1.36,0.0492,10.3,14.7,60,
290.6,85.3,1.58,0,2.16,142,2.37,0.282,0.0105,0.000539,0.729,0.227,0.0000718,0.00274,0.000000875,0.0065,0.0707,0.0229,0.239,1.36,0.0521,10.5,14.7,60.1,
290.7,85.3,1.57,0,2.17,142,2.38,0.281,0.0105,0.000532,0.733,0.225,0.0000677,0.0027,0.000000817,0.00651,0.0708,0.0228,0.241,1.36,0.057,10.7,14.7,60.1,
290.8,85.5,1.57,0,2.17,143,2.38,0.278,0.0108,0.00416,0.739,0.226,0.0000664,0.00275,0.000000807,0.00648,0.0707,0.0227,0.241,1.36,0.0577,10.7,14.7,60.3,
290.9,85.6,1.56,0,2.16,143,2.38,0.278,0.0109,0.00929,0.738,0.226,0.0000673,0.00285,0.000000836,0.00646,0.0705,0.0226,0.242,1.36,0.0567,10.7,14.7,60.4,
291,85.8,1.56,0,2.15,144,2.38,0.277,0.0101,0.0139,0.725,0.226,0.0000699,0.00296,0.00000089,0.00643,0.0701,0.0229,0.242,1.35,0.0554,10.6,14.8,60.7,
291.1,85.9,1.56,0,2.1,144,2.38,0.278,0.00944,0.0186,0.714,0.228,0.0000749,0.00304,0.00000097,0.0064,0.0698,0.0235,0.242,1.35,0.0532,10.5,14.8,60.8,
291.2,86,1.56,0,2.04,144,2.38,0.278,0.00944,0.0234,0.712,0.227,0.0000794,0.00307,0.00000104,0.00639,0.0697,0.024,0.241,1.34,0.0501,10.2,14.9,60.7,
291.3,86.2,1.56,0,2,144,2.38,0.277,0.00981,0.0286,0.715,0.222,0.00008,0.00302,0.00000107,0.00638,0.0696,0.024,0.24,1.34,0.0464,9.96,15,60.9,
291.4,86.2,1.56,0,1.99,145,2.38,0.276,0.00942,0.000718,0.725,0.221,0.0000777,0.0029,0.00000103,0.00638,0.0695,0.0238,0.24,1.34,0.0465,10.1,14.9,60.9,
291.5,86.1,1.57,0,2,144,2.39,0.278,0.0102,0.000576,0.737,0.22,0.0000746,0.00281,0.000000965,0.0064,0.0698,0.0238,0.242,1.34,0.0493,10.2,14.9,60.8,
291.6,86,1.57,0,2.01,144,2.38,0.278,0.0107,0.00055,0.745,0.218,0.0000709,0.00275,0.000000899,0.00641,0.0699,0.0238,0.242,1.35,0.053,10.4,14.8,60.6,
291.7,86.1,1.56,0,2.02,144,2.37,0.274,0.0106,0.000546,0.742,0.217,0.000068,0.00275,0.000000858,0.0064,0.0698,0.0237,0.239,1.34,0.0586,10.6,14.8,60.8,
291.8,86.4,1.55,0,2.01,145,2.36,0.266,0.0109,0.00399,0.746,0.216,0.0000666,0.00281,0.000000851,0.00638,0.0694,0.0234,0.236,1.34,0.0592,10.6,14.9,61.1,
291.9,86.4,1.56,0,2,145,2.36,0.269,0.0109,0.00942,0.742,0.219,0.000068,0.00292,0.000000886,0.00638,0.0693,0.0232,0.237,1.34,0.0581,10.6,14.9,61,
292,86.6,1.56,0,1.99,145,2.36,0.27,0.0103,0.0142,0.731,0.22,0.000071,0.00303,0.000000946,0.00634,0.0689,0.0231,0.237,1.33,0.0567,10.5,15,61.2,
292.1,86.6,1.56,0,1.96,145,2.36,0.271,0.00963,0.0188,0.716,0.223,0.0000776,0.00312,0.00000104,0.00631,0.0685,0.0232,0.236,1.33,0.0544,10.4,15,61.3,
292.2,86.6,1.57,0,1.92,145,2.36,0.271,0.00973,0.0237,0.709,0.224,0.0000844,0.00314,0.00000113,0.0063,0.0685,0.0234,0.236,1.33,0.051,10.1,15.1,61.4,
292.3,86.7,1.57,0,1.9,145,2.36,0.27,0.0102,0.0291,0.713,0.221,0.0000869,0.00307,0.00000116,0.00631,0.0685,0.0234,0.236,1.33,0.047,9.86,15.2,61.6,
292.4,86.7,1.57,0,1.9,145,2.36,0.27,0.00979,0.000756,0.72,0.221,0.0000846,0.00297,0.00000112,0.00633,0.0687,0.0233,0.236,1.33,0.0473,10.1,15.1,61.6,
292.5,86.5,1.58,0,1.91,145,2.36,0.27,0.0105,0.000585,0.73,0.219,0.0000795,0.00287,0.00000104,0.00636,0.0692,0.0233,0.235,1.33,0.0499,10.2,15.1,61.4,
292.6,86.3,1.58,0,1.92,145,2.38,0.27,0.0111,0.000555,0.743,0.216,0.0000741,0.00281,0.000000958,0.0064,0.0697,0.0234,0.239,1.34,0.0534,10.4,15,61.2,
292.7,86.2,1.58,0,1.94,145,2.39,0.269,0.0112,0.00054,0.746,0.215,0.00007,0.0028,0.000000902,0.00643,0.0702,0.0234,0.242,1.34,0.059,10.6,14.9,61.1,
292.8,86.1,1.58,0,1.94,145,2.39,0.268,0.0116,0.00441,0.749,0.218,0.0000688,0.00287,0.000000895,0.00646,0.0705,0.0234,0.242,1.34,0.0598,10.6,14.9,61.1,
292.9,86,1.58,0,1.94,144,2.4,0.271,0.0117,0.00955,0.75,0.218,0.0000696,0.00298,0.000000926,0.00648,0.0707,0.024,0.245,1.35,0.059,10.6,14.9,60.9,
293,85.7,1.58,0,1.94,144,2.41,0.272,0.0113,0.0142,0.735,0.219,0.0000726,0.00312,0.000000992,0.0065,0.0708,0.0259,0.247,1.35,0.0582,10.6,14.8,60.6,
293.1,85.3,1.58,0,2.01,143,2.4,0.273,0.0132,0.0191,0.715,0.222,0.0000787,0.00322,0.00000109,0.00652,0.0708,0.0285,0.269,1.36,0.0565,10.4,14.7,60.3,
293.2,85.4,1.58,0,2.13,143,2.38,0.273,0.0193,0.024,0.702,0.223,0.0000842,0.00326,0.00000117,0.00648,0.0705,0.0302,0.315,1.36,0.0537,10.1,14.8,60.3,
293.3,85.5,1.58,0,2.19,143,2.36,0.271,0.0219,0.0293,0.702,0.218,0.0000847,0.00317,0.00000117,0.00645,0.0702,0.0307,0.327,1.36,0.049,9.9,14.9,60.4,
293.4,85.5,1.57,0,2.19,143,2.34,0.271,0.0223,0.00879,0.71,0.22,0.000081,0.00301,0.0000011,0.00645,0.0705,0.0309,0.326,1.36,0.0471,9.98,14.8,60.3,
293.5,85.3,1.58,0,2.21,143,2.34,0.273,0.0229,0.000537,0.722,0.219,0.0000754,0.00288,0.000001,0.00651,0.0714,0.0311,0.328,1.36,0.05,10.2,14.8,60.1,
293.6,85.1,1.59,0,2.22,142,2.35,0.273,0.0233,0.000534,0.727,0.219,0.0000714,0.00282,0.000000927,0.00658,0.0722,0.0313,0.329,1.37,0.055,10.4,14.7,60,
293.7,85.1,1.59,0,2.24,142,2.34,0.27,0.0233,0.000613,0.727,0.224,0.0000686,0.00281,0.000000873,0.00664,0.0728,0.0314,0.328,1.37,0.0594,10.6,14.6,60,
293.8,85.5,1.57,0,2.23,143,2.35,0.267,0.0237,0.00481,0.736,0.224,0.0000659,0.00283,0.000000846,0.0066,0.0727,0.0319,0.328,1.36,0.0579,10.6,14.8,60.4,
293.9,86.3,1.55,0,2.2,145,2.35,0.264,0.0237,0.00971,0.74,0.22,0.0000647,0.00288,0.000000849,0.00653,0.0717,0.0353,0.328,1.34,0.0567,10.5,15,61.2,
294,86.8,1.54,0,2.18,146,2.37,0.262,0.0235,0.0141,0.737,0.22,0.0000672,0.00298,0.000000896,0.00643,0.0703,0.0424,0.332,1.33,0.0562,10.5,15.1,61.8,
294.1,86.9,1.54,0,2.15,146,2.38,0.264,0.0263,0.0187,0.725,0.218,0.0000713,0.00307,0.000000969,0.00636,0.0693,0.0495,0.323,1.33,0.0545,10.4,15.1,61.9,
294.2,86.8,1.54,0,2.1,146,2.36,0.265,0.033,0.0232,0.712,0.215,0.0000744,0.00307,0.00000102,0.00628,0.0685,0.0531,0.294,1.33,0.0504,10.2,15.2,61.8,
294.3,87,1.54,0,2.07,146,2.34,0.263,0.0358,0.0284,0.715,0.214,0.0000752,0.00294,0.000001,0.00621,0.0681,0.0541,0.281,1.32,0.0455,9.95,15.3,62,
294.4,87,1.54,0,2.07,146,2.34,0.262,0.0361,0.000845,0.727,0.214,0.0000724,0.00278,0.000000936,0.0062,0.0681,0.0545,0.279,1.32,0.0457,10.2,15.2,62,
294.5,86.5,1.55,0,2.1,145,2.34,0.265,0.0368,0.000551,0.734,0.21,0.0000669,0.00265,0.000000846,0.00627,0.069,0.0552,0.279,1.33,0.0488,10.3,15.1,61.5,
294.6,86,1.54,0,2.14,145,2.43,0.269,0.0399,0.000544,0.767,0.206,0.0000621,0.00254,0.000000767,0.00633,0.0697,0.0559,0.302,1.34,0.0521,10.5,15,61.1,
294.7,85.6,1.54,0,2.18,146,2.59,0.275,0.0443,0.000539,0.812,0.206,0.0000598,0.00253,0.00000073,0.00635,0.0702,0.0566,0.342,1.35,0.0582,10.7,14.9,61.1,
294.8,85.2,1.54,0,2.2,146,2.63,0.275,0.0456,0.00435,0.823,0.208,0.0000596,0.00262,0.000000735,0.00641,0.0711,0.059,0.351,1.35,0.0594,10.7,14.8,60.8,
294.9,84.6,1.55,0,2.21,145,2.63,0.277,0.0457,0.0093,0.817,0.209,0.0000612,0.00278,0.000000772,0.00653,0.0725,0.0669,0.353,1.37,0.0595,10.7,14.7,60.2,
295,84.6,1.55,0,2.22,144,2.63,0.279,0.0449,0.0135,0.799,0.21,0.0000638,0.00293,0.000000826,0.00657,0.0724,0.0807,0.354,1.37,0.0592,10.6,14.7,60.1,
295.1,84.6,1.55,0,2.62,144,2.64,0.281,0.045,0.0183,0.784,0.212,0.0000677,0.00304,0.0000009,0.00653,0.0716,0.0938,0.369,1.37,0.0571,10.5,14.7,60.1,
295.2,84.6,1.56,0,3.49,144,2.65,0.283,0.0462,0.023,0.781,0.21,0.00007,0.00307,0.000000959,0.00644,0.0707,0.0996,0.402,1.37,0.0535,10.3,14.8,60.1,
295.3,84.7,1.56,0,3.78,145,2.66,0.284,0.0473,0.0281,0.786,0.205,0.0000691,0.003,0.00000096,0.00639,0.0703,0.101,0.413,1.38,0.049,10,14.8,60.1,
295.4,84.7,1.56,0,3.86,144,2.68,0.285,0.0478,0.000922,0.802,0.204,0.0000664,0.00285,0.000000908,0.00638,0.0702,0.101,0.42,1.38,0.049,10.2,14.7,60.1,
295.5,84.1,1.57,0,3.9,144,2.68,0.288,0.0485,0.000545,0.81,0.204,0.0000638,0.00275,0.000000851,0.00642,0.0708,0.102,0.42,1.39,0.0525,10.4,14.6,59.5,
295.6,83.9,1.58,0,3.79,142,2.6,0.284,0.0466,0.000543,0.788,0.203,0.0000608,0.00272,0.0000008,0.00647,0.0712,0.104,0.399,1.4,0.0572,10.6,14.4,59.1,
295.7,84.1,1.57,0,3.6,141,2.41,0.273,0.0414,0.000512,0.736,0.201,0.0000575,0.00272,0.000000759,0.00649,0.0712,0.103,0.349,1.4,0.0639,10.8,14.4,59,
295.8,84,1.58,0,3.51,140,2.35,0.273,0.0398,0.00425,0.715,0.206,0.0000563,0.0028,0.000000754,0.00653,0.0713,0.101,0.332,1.41,0.0644,10.8,14.3,58.8,
295.9,83.7,1.58,0,3.49,139,2.33,0.273,0.0393,0.00902,0.703,0.206,0.0000572,0.00295,0.000000786,0.00658,0.0717,0.0915,0.327,1.42,0.064,10.8,14.2,58.4,
296,83.2,1.59,0,3.5,138,2.33,0.274,0.0383,0.013,0.682,0.208,0.0000598,0.00313,0.000000844,0.00664,0.0722,0.0737,0.326,1.43,0.0639,10.8,14.1,57.9,
296.1,82.7,1.59,0,3.54,137,2.34,0.277,0.0381,0.0175,0.665,0.212,0.0000645,0.00325,0.000000923,0.00668,0.0726,0.0577,0.318,1.44,0.0617,10.7,14,57.4,
296.2,82.6,1.58,0,3.58,137,2.34,0.279,0.0381,0.0218,0.661,0.212,0.0000681,0.00325,0.000000972,0.00668,0.0727,0.0511,0.293,1.44,0.057,10.4,14,57,
296.3,82.7,1.57,0,3.59,137,2.33,0.278,0.0384,0.0267,0.665,0.206,0.0000666,0.00308,0.000000933,0.00666,0.0726,0.0485,0.282,1.44,0.051,10.2,14.1,57,
296.4,82.8,1.56,0,3.62,137,2.33,0.278,0.0386,0.000937,0.683,0.204,0.0000613,0.00282,0.000000823,0.00664,0.0725,0.0476,0.28,1.44,0.0498,10.4,14.1,57.1,
296.5,82.8,1.55,0,3.67,137,2.34,0.282,0.0398,0.000513,0.701,0.199,0.0000541,0.00258,0.000000698,0.00665,0.0729,0.0472,0.283,1.44,0.0523,10.6,14,57,
296.6,82.7,1.53,0,3.69,137,2.32,0.282,0.0394,0.000515,0.698,0.195,0.0000483,0.00244,0.000000606,0.00667,0.0733,0.0471,0.279,1.45,0.0558,10.8,14,56.9,
296.7,82.8,1.52,0,3.63,137,2.27,0.275,0.0379,0.0005,0.682,0.194,0.0000455,0.00239,0.000000561,0.00668,0.0734,0.0469,0.268,1.45,0.0612,11,14,56.9,
296.8,82.9,1.51,0,3.59,137,2.25,0.275,0.037,0.00403,0.671,0.197,0.0000451,0.00245,0.000000557,0.00666,0.0734,0.0463,0.262,1.45,0.062,11,14,57,
296.9,83.3,1.5,0,3.56,137,2.24,0.275,0.0363,0.00844,0.662,0.197,0.0000468,0.00261,0.000000596,0.00662,0.0731,0.0447,0.26,1.44,0.0621,11,14.1,57.3,
297,83.7,1.49,0,3.52,138,2.24,0.275,0.0357,0.0126,0.647,0.199,0.000051,0.00279,0.000000671,0.00657,0.0726,0.0435,0.258,1.43,0.0612,10.9,14.2,57.8,
297.1,83.9,1.48,0,3.53,139,2.24,0.274,0.0374,0.0169,0.641,0.2,0.0000556,0.0029,0.000000747,0.00656,0.0724,0.0431,0.258,1.42,0.058,10.6,14.3,58.2,
297.2,83.8,1.48,0,3.57,139,2.25,0.273,0.0408,0.0212,0.645,0.2,0.0000573,0.00285,0.000000763,0.00656,0.0724,0.0429,0.26,1.42,0.0532,10.4,14.3,58.3,
297.3,83.9,1.48,0,3.59,139,2.26,0.272,0.0425,0.0261,0.659,0.196,0.000055,0.00265,0.000000702,0.00656,0.0725,0.0428,0.262,1.42,0.0476,10.2,14.4,58.4,
297.4,84.1,1.48,0,3.6,139,2.26,0.271,0.0428,0.000875,0.679,0.195,0.0000504,0.0024,0.000000606,0.00655,0.0724,0.0426,0.262,1.42,0.0468,10.5,14.4,58.6,
297.5,84.3,1.48,0,3.6,140,2.27,0.271,0.0436,0.000513,0.694,0.192,0.0000463,0.00223,0.000000531,0.00654,0.0718,0.0424,0.263,1.41,0.0498,10.6,14.5,58.9,
297.6,84.5,1.48,0,3.6,140,2.27,0.268,0.0438,0.000515,0.698,0.191,0.0000437,0.00216,0.00000049,0.00653,0.0711,0.0419,0.263,1.41,0.0531,10.7,14.5,59.1,
297.7,84.7,1.47,0,3.62,141,2.29,0.265,0.0443,0.00051,0.702,0.191,0.0000428,0.00219,0.000000485,0.0065,0.0702,0.0408,0.267,1.4,0.0587,10.9,14.5,59.2,
297.8,84.7,1.47,0,3.67,141,2.33,0.263,0.0454,0.00405,0.709,0.194,0.0000436,0.00231,0.000000507,0.00644,0.0693,0.0378,0.276,1.4,0.0601,10.9,14.5,59.3,
297.9,85,1.47,0,3.66,142,2.34,0.264,0.0456,0.00848,0.709,0.195,0.0000459,0.00249,0.00000056,0.00637,0.0685,0.0332,0.279,1.4,0.0604,10.9,14.6,59.6,
298,85.4,1.47,0,3.62,143,2.35,0.263,0.045,0.0125,0.7,0.197,0.0000501,0.0027,0.000000639,0.00631,0.068,0.0291,0.279,1.38,0.0602,10.8,14.7,60,
298.1,85.6,1.48,0,3.61,143,2.35,0.263,0.0448,0.0168,0.689,0.2,0.0000554,0.00286,0.000000724,0.00629,0.0679,0.0273,0.289,1.38,0.0581,10.6,14.8,60.3,
298.2,85.6,1.48,0,3.63,143,2.36,0.262,0.0455,0.0212,0.688,0.201,0.0000592,0.00287,0.000000778,0.00631,0.0681,0.0266,0.314,1.38,0.0536,10.4,14.8,60.5,
298.3,85.7,1.49,0,3.66,144,2.36,0.261,0.0466,0.0258,0.695,0.198,0.0000587,0.00272,0.000000751,0.00632,0.0681,0.0263,0.327,1.37,0.0481,10.2,14.9,60.6,
298.4,85.7,1.49,0,3.67,144,2.36,0.26,0.0468,0.00094,0.711,0.197,0.0000546,0.0025,0.000000667,0.00633,0.0682,0.0261,0.329,1.37,0.047,10.4,14.9,60.7,
298.5,85.7,1.5,0,3.69,144,2.37,0.261,0.0476,0.000522,0.725,0.195,0.0000499,0.00232,0.000000584,0.00634,0.0682,0.0261,0.33,1.37,0.0497,10.5,14.9,60.6,
298.6,85.6,1.51,0,3.69,144,2.37,0.26,0.048,0.000523,0.73,0.195,0.0000472,0.00224,0.000000536,0.00634,0.068,0.0261,0.33,1.37,0.0531,10.7,14.8,60.6,
298.7,85.7,1.51,0,3.69,144,2.36,0.256,0.0478,0.000519,0.728,0.197,0.0000465,0.00224,0.00000052,0.00634,0.0677,0.0259,0.329,1.37,0.0583,10.9,14.8,60.7,
298.8,85.8,1.51,0,3.69,144,2.37,0.252,0.048,0.00413,0.73,0.2,0.0000466,0.00231,0.000000526,0.00633,0.0675,0.0252,0.33,1.37,0.0588,10.9,14.9,60.8,
298.9,85.8,1.52,0,3.69,144,2.37,0.253,0.0481,0.00858,0.728,0.201,0.000048,0.00246,0.00000056,0.00633,0.0674,0.0235,0.331,1.37,0.0588,10.9,14.9,60.8,
299,85.7,1.53,0,3.66,144,2.38,0.255,0.0476,0.0125,0.713,0.204,0.0000518,0.00267,0.000000629,0.00633,0.0674,0.0217,0.332,1.37,0.0595,10.8,14.8,60.7,
